Temperature (K),Pressure (MPa),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (K/MPa),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
1056.5,0.1,0.20513,4.8748,3633.7,4121.2,9.5315,1.8695,2.3318,779.68,2.0383,3.97E-05,0.10498,vapor
1058,0.1,0.20484,4.882,3636.6,4124.8,9.5349,1.8706,2.3329,780.2,2.0297,3.98E-05,0.1052,vapor
1059.6,0.1,0.20454,4.8891,3639.5,4128.4,9.5383,1.8717,2.3339,780.73,2.0212,3.99E-05,0.10541,vapor
1061.1,0.1,0.20424,4.8962,3642.4,4132,9.5417,1.8728,2.335,781.25,2.0126,3.99E-05,0.10563,vapor
1062.6,0.1,0.20394,4.9034,3645.3,4135.6,9.5451,1.8739,2.3361,781.77,2.0042,4.00E-05,0.10585,vapor
1064.2,0.1,0.20365,4.9105,3648.2,4139.2,9.5485,1.875,2.3372,782.3,1.9957,4.00E-05,0.10607,vapor
1065.7,0.1,0.20335,4.9176,3651.1,4142.8,9.5519,1.876,2.3383,782.82,1.9874,4.01E-05,0.10628,vapor
1067.3,0.1,0.20306,4.9247,3654,4146.4,9.5553,1.8771,2.3393,783.34,1.979,4.02E-05,0.1065,vapor
1068.8,0.1,0.20276,4.9319,3656.9,4150.1,9.5587,1.8782,2.3404,783.86,1.9707,4.02E-05,0.10672,vapor
1070.4,0.1,0.20247,4.939,3659.8,4153.7,9.5621,1.8793,2.3415,784.39,1.9625,4.03E-05,0.10694,vapor
1071.9,0.1,0.20218,4.9461,3662.7,4157.3,9.5654,1.8804,2.3426,784.91,1.9543,4.03E-05,0.10716,vapor
1073.4,0.1,0.20189,4.9533,3665.6,4160.9,9.5688,1.8814,2.3436,785.43,1.9461,4.04E-05,0.10738,vapor
1075,0.1,0.2016,4.9604,3668.5,4164.5,9.5722,1.8825,2.3447,785.95,1.938,4.04E-05,0.10759,vapor
1076.5,0.1,0.20131,4.9675,3671.4,4168.1,9.5755,1.8836,2.3458,786.47,1.9299,4.05E-05,0.10781,vapor
1078.1,0.1,0.20102,4.9746,3674.3,4171.8,9.5789,1.8847,2.3469,786.99,1.9219,4.06E-05,0.10803,vapor
1079.6,0.1,0.20073,4.9818,3677.2,4175.4,9.5822,1.8858,2.348,787.51,1.9139,4.06E-05,0.10825,vapor
1081.2,0.1,0.20045,4.9889,3680.1,4179,9.5856,1.8868,2.349,788.03,1.906,4.07E-05,0.10847,vapor
1082.7,0.1,0.20016,4.996,3683,4182.6,9.589,1.8879,2.3501,788.54,1.8981,4.07E-05,0.10869,vapor
1084.2,0.1,0.19987,5.0032,3685.9,4186.3,9.5923,1.889,2.3512,789.06,1.8902,4.08E-05,0.10891,vapor
1085.8,0.1,0.19959,5.0103,3688.9,4189.9,9.5956,1.8901,2.3522,789.58,1.8824,4.09E-05,0.10913,vapor
1087.3,0.1,0.19931,5.0174,3691.8,4193.5,9.599,1.8911,2.3533,790.1,1.8746,4.09E-05,0.10935,vapor
1088.9,0.1,0.19902,5.0245,3694.7,4197.2,9.6023,1.8922,2.3544,790.61,1.8668,4.10E-05,0.10957,vapor
1090.4,0.1,0.19874,5.0317,3697.6,4200.8,9.6057,1.8933,2.3555,791.13,1.8591,4.10E-05,0.10978,vapor
1092,0.1,0.19846,5.0388,3700.5,4204.4,9.609,1.8944,2.3565,791.65,1.8515,4.11E-05,0.11,vapor
1093.5,0.1,0.19818,5.0459,3703.5,4208.1,9.6123,1.8954,2.3576,792.16,1.8439,4.11E-05,0.11022,vapor
1095.1,0.1,0.1979,5.053,3706.4,4211.7,9.6157,1.8965,2.3587,792.68,1.8363,4.12E-05,0.11044,vapor
1096.6,0.1,0.19762,5.0602,3709.3,4215.3,9.619,1.8976,2.3598,793.19,1.8287,4.13E-05,0.11066,vapor
1098.1,0.1,0.19734,5.0673,3712.3,4219,9.6223,1.8987,2.3608,793.71,1.8212,4.13E-05,0.11088,vapor
1099.7,0.1,0.19707,5.0744,3715.2,4222.6,9.6256,1.8997,2.3619,794.22,1.8138,4.14E-05,0.1111,vapor
1101.2,0.1,0.19679,5.0816,3718.1,4226.3,9.6289,1.9008,2.363,794.74,1.8063,4.14E-05,0.11132,vapor
1102.8,0.1,0.19651,5.0887,3721.1,4229.9,9.6322,1.9019,2.364,795.25,1.7989,4.15E-05,0.11154,vapor
1104.3,0.1,0.19624,5.0958,3724,4233.6,9.6355,1.903,2.3651,795.76,1.7916,4.15E-05,0.11176,vapor
1105.9,0.1,0.19597,5.1029,3726.9,4237.2,9.6388,1.904,2.3662,796.27,1.7843,4.16E-05,0.11198,vapor
1107.4,0.1,0.19569,5.1101,3729.9,4240.9,9.6421,1.9051,2.3672,796.79,1.777,4.17E-05,0.1122,vapor
1108.9,0.1,0.19542,5.1172,3732.8,4244.5,9.6454,1.9062,2.3683,797.3,1.7698,4.17E-05,0.11243,vapor
1110.5,0.1,0.19515,5.1243,3735.8,4248.2,9.6487,1.9072,2.3694,797.81,1.7626,4.18E-05,0.11265,vapor
1112,0.1,0.19488,5.1314,3738.7,4251.8,9.652,1.9083,2.3704,798.32,1.7554,4.18E-05,0.11287,vapor
1113.6,0.1,0.19461,5.1386,3741.6,4255.5,9.6553,1.9094,2.3715,798.83,1.7483,4.19E-05,0.11309,vapor
1115.1,0.1,0.19434,5.1457,3744.6,4259.2,9.6586,1.9104,2.3726,799.34,1.7412,4.19E-05,0.11331,vapor
1116.7,0.1,0.19407,5.1528,3747.5,4262.8,9.6619,1.9115,2.3736,799.85,1.7341,4.20E-05,0.11353,vapor
1118.2,0.1,0.1938,5.16,3750.5,4266.5,9.6652,1.9126,2.3747,800.36,1.7271,4.21E-05,0.11375,vapor
1119.7,0.1,0.19353,5.1671,3753.4,4270.2,9.6684,1.9136,2.3758,800.87,1.7201,4.21E-05,0.11397,vapor
1121.3,0.1,0.19327,5.1742,3756.4,4273.8,9.6717,1.9147,2.3768,801.38,1.7132,4.22E-05,0.11419,vapor
1122.8,0.1,0.193,5.1813,3759.4,4277.5,9.675,1.9158,2.3779,801.89,1.7063,4.22E-05,0.11441,vapor
1124.4,0.1,0.19274,5.1885,3762.3,4281.2,9.6782,1.9168,2.3789,802.4,1.6994,4.23E-05,0.11464,vapor
1125.9,0.1,0.19247,5.1956,3765.3,4284.8,9.6815,1.9179,2.38,802.9,1.6925,4.23E-05,0.11486,vapor
1127.5,0.1,0.19221,5.2027,3768.2,4288.5,9.6848,1.919,2.3811,803.41,1.6857,4.24E-05,0.11508,vapor
1129,0.1,0.19194,5.2099,3771.2,4292.2,9.688,1.92,2.3821,803.92,1.679,4.25E-05,0.1153,vapor
1130.5,0.1,0.19168,5.217,3774.2,4295.9,9.6913,1.9211,2.3832,804.42,1.6722,4.25E-05,0.11552,vapor
1132.1,0.1,0.19142,5.2241,3777.1,4299.5,9.6945,1.9221,2.3842,804.93,1.6655,4.26E-05,0.11574,vapor
1133.6,0.1,0.19116,5.2312,3780.1,4303.2,9.6978,1.9232,2.3853,805.44,1.6588,4.26E-05,0.11597,vapor
1135.2,0.1,0.1909,5.2384,3783.1,4306.9,9.701,1.9243,2.3864,805.94,1.6522,4.27E-05,0.11619,vapor
1136.7,0.1,0.19064,5.2455,3786,4310.6,9.7043,1.9253,2.3874,806.45,1.6456,4.27E-05,0.11641,vapor
1138.3,0.1,0.19038,5.2526,3789,4314.3,9.7075,1.9264,2.3885,806.95,1.639,4.28E-05,0.11663,vapor
1139.8,0.1,0.19012,5.2597,3792,4318,9.7108,1.9274,2.3895,807.46,1.6325,4.29E-05,0.11685,vapor
1141.4,0.1,0.18987,5.2669,3795,4321.7,9.714,1.9285,2.3906,807.96,1.626,4.29E-05,0.11708,vapor
1142.9,0.1,0.18961,5.274,3797.9,4325.3,9.7172,1.9296,2.3916,808.46,1.6195,4.30E-05,0.1173,vapor
1144.4,0.1,0.18935,5.2811,3800.9,4329,9.7204,1.9306,2.3927,808.97,1.613,4.30E-05,0.11752,vapor
1146,0.1,0.1891,5.2882,3803.9,4332.7,9.7237,1.9317,2.3937,809.47,1.6066,4.31E-05,0.11774,vapor
1147.5,0.1,0.18884,5.2954,3806.9,4336.4,9.7269,1.9327,2.3948,809.97,1.6002,4.31E-05,0.11797,vapor
1149.1,0.1,0.18859,5.3025,3809.9,4340.1,9.7301,1.9338,2.3959,810.47,1.5939,4.32E-05,0.11819,vapor
1150.6,0.1,0.18834,5.3096,3812.9,4343.8,9.7333,1.9348,2.3969,810.98,1.5876,4.33E-05,0.11841,vapor
1152.2,0.1,0.18808,5.3168,3815.8,4347.5,9.7365,1.9359,2.398,811.48,1.5813,4.33E-05,0.11863,vapor
1153.7,0.1,0.18783,5.3239,3818.8,4351.2,9.7398,1.937,2.399,811.98,1.575,4.34E-05,0.11886,vapor
1155.2,0.1,0.18758,5.331,3821.8,4354.9,9.743,1.938,2.4001,812.48,1.5688,4.34E-05,0.11908,vapor
1156.8,0.1,0.18733,5.3381,3824.8,4358.6,9.7462,1.9391,2.4011,812.98,1.5626,4.35E-05,0.1193,vapor
1158.3,0.1,0.18708,5.3453,3827.8,4362.3,9.7494,1.9401,2.4022,813.48,1.5564,4.35E-05,0.11953,vapor
1159.9,0.1,0.18683,5.3524,3830.8,4366,9.7526,1.9412,2.4032,813.98,1.5503,4.36E-05,0.11975,vapor
1161.4,0.1,0.18658,5.3595,3833.8,4369.8,9.7558,1.9422,2.4043,814.48,1.5442,4.37E-05,0.11997,vapor
1163,0.1,0.18634,5.3666,3836.8,4373.5,9.759,1.9433,2.4053,814.98,1.5381,4.37E-05,0.1202,vapor
1164.5,0.1,0.18609,5.3738,3839.8,4377.2,9.7621,1.9443,2.4064,815.48,1.532,4.38E-05,0.12042,vapor
1166,0.1,0.18584,5.3809,3842.8,4380.9,9.7653,1.9454,2.4074,815.98,1.526,4.38E-05,0.12064,vapor
1167.6,0.1,0.1856,5.388,3845.8,4384.6,9.7685,1.9464,2.4084,816.47,1.52,4.39E-05,0.12087,vapor
1169.1,0.1,0.18535,5.3952,3848.8,4388.3,9.7717,1.9474,2.4095,816.97,1.5141,4.39E-05,0.12109,vapor
1170.7,0.1,0.18511,5.4023,3851.8,4392,9.7749,1.9485,2.4105,817.47,1.5081,4.40E-05,0.12131,vapor
1172.2,0.1,0.18486,5.4094,3854.8,4395.8,9.7781,1.9495,2.4116,817.97,1.5022,4.40E-05,0.12154,vapor
1173.8,0.1,0.18462,5.4165,3857.8,4399.5,9.7812,1.9506,2.4126,818.46,1.4964,4.41E-05,0.12176,vapor
1175.3,0.1,0.18438,5.4237,3860.8,4403.2,9.7844,1.9516,2.4137,818.96,1.4905,4.42E-05,0.12199,vapor
1176.8,0.1,0.18414,5.4308,3863.9,4406.9,9.7876,1.9527,2.4147,819.45,1.4847,4.42E-05,0.12221,vapor
1178.4,0.1,0.18389,5.4379,3866.9,4410.7,9.7907,1.9537,2.4157,819.95,1.4789,4.43E-05,0.12243,vapor
1179.9,0.1,0.18365,5.445,3869.9,4414.4,9.7939,1.9548,2.4168,820.45,1.4731,4.43E-05,0.12266,vapor
1181.5,0.1,0.18341,5.4522,3872.9,4418.1,9.7971,1.9558,2.4178,820.94,1.4674,4.44E-05,0.12288,vapor
1183,0.1,0.18317,5.4593,3875.9,4421.9,9.8002,1.9568,2.4189,821.43,1.4617,4.44E-05,0.12311,vapor
1184.6,0.1,0.18294,5.4664,3878.9,4425.6,9.8034,1.9579,2.4199,821.93,1.456,4.45E-05,0.12333,vapor
1186.1,0.1,0.1827,5.4735,3882,4429.3,9.8065,1.9589,2.4209,822.42,1.4503,4.46E-05,0.12356,vapor
1187.7,0.1,0.18246,5.4807,3885,4433.1,9.8097,1.96,2.422,822.92,1.4447,4.46E-05,0.12378,vapor
1189.2,0.1,0.18222,5.4878,3888,4436.8,9.8128,1.961,2.423,823.41,1.4391,4.47E-05,0.12401,vapor
1190.7,0.1,0.18199,5.4949,3891.1,4440.5,9.816,1.962,2.424,823.9,1.4335,4.47E-05,0.12423,vapor
1192.3,0.1,0.18175,5.5021,3894.1,4444.3,9.8191,1.9631,2.4251,824.4,1.428,4.48E-05,0.12445,vapor
1193.8,0.1,0.18152,5.5092,3897.1,4448,9.8222,1.9641,2.4261,824.89,1.4225,4.48E-05,0.12468,vapor
1195.4,0.1,0.18128,5.5163,3900.1,4451.8,9.8254,1.9651,2.4271,825.38,1.417,4.49E-05,0.1249,vapor
1196.9,0.1,0.18105,5.5234,3903.2,4455.5,9.8285,1.9662,2.4282,825.87,1.4115,4.49E-05,0.12513,vapor
1198.5,0.1,0.18081,5.5306,3906.2,4459.3,9.8316,1.9672,2.4292,826.36,1.4061,4.50E-05,0.12535,vapor
1200,0.1,0.18058,5.5377,3909.2,4463,9.8348,1.9682,2.4302,826.85,1.4006,4.51E-05,0.12558,vapor
318.96,0.01,0.068166,14.67,2437.2,2583.9,8.1488,1.4615,1.94,440.51,165.03,1.05E-05,0.020037,vapor
320.3,0.01,0.067874,14.733,2439.1,2586.5,8.157,1.4578,1.9355,441.52,158.7,1.05E-05,0.020125,vapor
321.84,0.01,0.067542,14.806,2441.4,2589.4,8.1663,1.4542,1.9311,442.67,152.19,1.06E-05,0.020227,vapor
323.39,0.01,0.067213,14.878,2443.6,2592.4,8.1755,1.4513,1.9275,443.8,146.36,1.06E-05,0.02033,vapor
324.93,0.01,0.066888,14.95,2445.9,2595.4,8.1847,1.4489,1.9244,444.91,141.08,1.07E-05,0.020434,vapor
326.47,0.01,0.066566,15.023,2448.1,2598.4,8.1938,1.4469,1.9218,446.02,136.26,1.07E-05,0.020538,vapor
328.02,0.01,0.066248,15.095,2450.4,2601.3,8.2028,1.4453,1.9196,447.11,131.83,1.08E-05,0.020643,vapor
329.56,0.01,0.065932,15.167,2452.6,2604.3,8.2118,1.4439,1.9178,448.19,127.71,1.08E-05,0.020749,vapor
331.1,0.01,0.06562,15.239,2454.9,2607.2,8.2208,1.4427,1.9161,449.26,123.87,1.09E-05,0.020856,vapor
332.65,0.01,0.065311,15.311,2457.1,2610.2,8.2297,1.4417,1.9147,450.33,120.26,1.09E-05,0.020963,vapor
334.19,0.01,0.065005,15.383,2459.3,2613.2,8.2386,1.4409,1.9134,451.39,116.86,1.10E-05,0.021071,vapor
335.73,0.01,0.064702,15.456,2461.6,2616.1,8.2474,1.4401,1.9123,452.44,113.64,1.10E-05,0.02118,vapor
337.28,0.01,0.064402,15.528,2463.8,2619.1,8.2561,1.4395,1.9113,453.49,110.58,1.11E-05,0.02129,vapor
338.82,0.01,0.064104,15.6,2466,2622,8.2649,1.439,1.9105,454.54,107.66,1.11E-05,0.0214,vapor
340.36,0.01,0.06381,15.672,2468.2,2625,8.2735,1.4385,1.9097,455.58,104.87,1.12E-05,0.021511,vapor
341.91,0.01,0.063518,15.744,2470.5,2627.9,8.2822,1.4382,1.909,456.61,102.2,1.12E-05,0.021622,vapor
343.45,0.01,0.063229,15.815,2472.7,2630.8,8.2908,1.4378,1.9084,457.65,99.633,1.13E-05,0.021734,vapor
344.99,0.01,0.062943,15.887,2474.9,2633.8,8.2993,1.4376,1.9079,458.68,97.171,1.13E-05,0.021847,vapor
346.54,0.01,0.06266,15.959,2477.1,2636.7,8.3078,1.4374,1.9074,459.7,94.803,1.14E-05,0.02196,vapor
348.08,0.01,0.062379,16.031,2479.4,2639.7,8.3163,1.4372,1.907,460.72,92.522,1.15E-05,0.022074,vapor
349.62,0.01,0.0621,16.103,2481.6,2642.6,8.3248,1.4371,1.9066,461.74,90.324,1.15E-05,0.022189,vapor
351.17,0.01,0.061825,16.175,2483.8,2645.6,8.3332,1.437,1.9063,462.75,88.204,1.16E-05,0.022304,vapor
352.71,0.01,0.061551,16.247,2486,2648.5,8.3415,1.437,1.906,463.77,86.156,1.16E-05,0.02242,vapor
354.25,0.01,0.06128,16.318,2488.3,2651.5,8.3498,1.4369,1.9058,464.77,84.179,1.17E-05,0.022537,vapor
355.8,0.01,0.061012,16.39,2490.5,2654.4,8.3581,1.437,1.9056,465.78,82.268,1.17E-05,0.022654,vapor
357.34,0.01,0.060746,16.462,2492.7,2657.3,8.3664,1.437,1.9055,466.78,80.42,1.18E-05,0.022771,vapor
358.88,0.01,0.060482,16.534,2494.9,2660.3,8.3746,1.4371,1.9053,467.78,78.632,1.18E-05,0.02289,vapor
360.43,0.01,0.060221,16.605,2497.2,2663.2,8.3828,1.4372,1.9053,468.78,76.902,1.19E-05,0.023008,vapor
361.97,0.01,0.059962,16.677,2499.4,2666.2,8.3909,1.4373,1.9052,469.77,75.227,1.19E-05,0.023128,vapor
363.51,0.01,0.059705,16.749,2501.6,2669.1,8.399,1.4375,1.9052,470.76,73.605,1.20E-05,0.023248,vapor
365.06,0.01,0.059451,16.821,2503.8,2672,8.4071,1.4377,1.9052,471.74,72.033,1.21E-05,0.023368,vapor
366.6,0.01,0.059199,16.892,2506.1,2675,8.4151,1.4379,1.9053,472.73,70.51,1.21E-05,0.023489,vapor
368.14,0.01,0.058949,16.964,2508.3,2677.9,8.4231,1.4381,1.9054,473.71,69.034,1.22E-05,0.023611,vapor
369.69,0.01,0.058701,17.036,2510.5,2680.9,8.4311,1.4384,1.9055,474.69,67.602,1.22E-05,0.023733,vapor
371.23,0.01,0.058455,17.107,2512.7,2683.8,8.439,1.4386,1.9056,475.66,66.214,1.23E-05,0.023855,vapor
372.77,0.01,0.058211,17.179,2514.9,2686.7,8.4469,1.4389,1.9057,476.64,64.867,1.23E-05,0.023979,vapor
374.32,0.01,0.057969,17.251,2517.2,2689.7,8.4548,1.4392,1.9059,477.61,63.56,1.24E-05,0.024102,vapor
375.86,0.01,0.05773,17.322,2519.4,2692.6,8.4626,1.4396,1.9061,478.58,62.291,1.24E-05,0.024226,vapor
377.4,0.01,0.057492,17.394,2521.6,2695.6,8.4705,1.4399,1.9063,479.54,61.06,1.25E-05,0.024351,vapor
378.95,0.01,0.057256,17.465,2523.9,2698.5,8.4782,1.4403,1.9066,480.5,59.864,1.26E-05,0.024476,vapor
380.49,0.01,0.057022,17.537,2526.1,2701.4,8.486,1.4407,1.9068,481.46,58.702,1.26E-05,0.024602,vapor
382.03,0.01,0.056791,17.609,2528.3,2704.4,8.4937,1.4411,1.9071,482.42,57.573,1.27E-05,0.024728,vapor
383.58,0.01,0.056561,17.68,2530.5,2707.3,8.5014,1.4415,1.9074,483.38,56.476,1.27E-05,0.024855,vapor
385.12,0.01,0.056333,17.752,2532.8,2710.3,8.5091,1.4419,1.9077,484.33,55.41,1.28E-05,0.024982,vapor
386.66,0.01,0.056107,17.823,2535,2713.2,8.5167,1.4423,1.9081,485.28,54.374,1.28E-05,0.02511,vapor
388.21,0.01,0.055882,17.895,2537.2,2716.2,8.5243,1.4428,1.9084,486.23,53.366,1.29E-05,0.025238,vapor
389.75,0.01,0.05566,17.966,2539.5,2719.1,8.5319,1.4432,1.9088,487.17,52.385,1.30E-05,0.025366,vapor
391.29,0.01,0.055439,18.038,2541.7,2722.1,8.5394,1.4437,1.9092,488.11,51.432,1.30E-05,0.025495,vapor
392.84,0.01,0.05522,18.109,2543.9,2725,8.5469,1.4442,1.9096,489.05,50.504,1.31E-05,0.025625,vapor
394.38,0.01,0.055003,18.181,2546.1,2728,8.5544,1.4447,1.91,489.99,49.601,1.31E-05,0.025755,vapor
395.92,0.01,0.054787,18.252,2548.4,2730.9,8.5619,1.4452,1.9104,490.93,48.722,1.32E-05,0.025885,vapor
397.47,0.01,0.054573,18.324,2550.6,2733.9,8.5693,1.4457,1.9109,491.86,47.866,1.32E-05,0.026016,vapor
399.01,0.01,0.054361,18.395,2552.8,2736.8,8.5767,1.4463,1.9113,492.79,47.032,1.33E-05,0.026148,vapor
400.55,0.01,0.054151,18.467,2555.1,2739.8,8.5841,1.4468,1.9118,493.72,46.221,1.34E-05,0.02628,vapor
402.1,0.01,0.053942,18.538,2557.3,2742.7,8.5914,1.4474,1.9123,494.65,45.43,1.34E-05,0.026412,vapor
403.64,0.01,0.053735,18.61,2559.6,2745.7,8.5988,1.448,1.9128,495.57,44.659,1.35E-05,0.026544,vapor
405.18,0.01,0.053529,18.681,2561.8,2748.6,8.6061,1.4485,1.9133,496.49,43.908,1.35E-05,0.026678,vapor
406.73,0.01,0.053325,18.753,2564,2751.6,8.6133,1.4491,1.9138,497.41,43.176,1.36E-05,0.026811,vapor
408.27,0.01,0.053123,18.824,2566.3,2754.5,8.6206,1.4497,1.9143,498.33,42.462,1.37E-05,0.026945,vapor
409.81,0.01,0.052922,18.896,2568.5,2757.5,8.6278,1.4503,1.9149,499.25,41.766,1.37E-05,0.02708,vapor
411.36,0.01,0.052722,18.967,2570.8,2760.4,8.635,1.4509,1.9154,500.16,41.087,1.38E-05,0.027214,vapor
412.9,0.01,0.052525,19.039,2573,2763.4,8.6422,1.4515,1.916,501.07,40.425,1.38E-05,0.02735,vapor
414.44,0.01,0.052328,19.11,2575.2,2766.3,8.6493,1.4522,1.9165,501.98,39.779,1.39E-05,0.027485,vapor
415.99,0.01,0.052133,19.182,2577.5,2769.3,8.6565,1.4528,1.9171,502.89,39.149,1.40E-05,0.027621,vapor
417.53,0.01,0.05194,19.253,2579.7,2772.3,8.6636,1.4535,1.9177,503.79,38.533,1.40E-05,0.027758,vapor
419.07,0.01,0.051748,19.324,2582,2775.2,8.6706,1.4541,1.9183,504.7,37.932,1.41E-05,0.027895,vapor
420.62,0.01,0.051557,19.396,2584.2,2778.2,8.6777,1.4548,1.9189,505.6,37.346,1.41E-05,0.028032,vapor
422.16,0.01,0.051368,19.467,2586.5,2781.1,8.6847,1.4554,1.9195,506.5,36.773,1.42E-05,0.02817,vapor
423.7,0.01,0.05118,19.539,2588.7,2784.1,8.6917,1.4561,1.9202,507.39,36.213,1.42E-05,0.028308,vapor
425.25,0.01,0.050994,19.61,2591,2787.1,8.6987,1.4568,1.9208,508.29,35.667,1.43E-05,0.028447,vapor
426.79,0.01,0.050809,19.682,2593.2,2790,8.7057,1.4575,1.9214,509.18,35.133,1.44E-05,0.028586,vapor
428.33,0.01,0.050625,19.753,2595.5,2793,8.7126,1.4582,1.9221,510.07,34.611,1.44E-05,0.028725,vapor
429.88,0.01,0.050443,19.824,2597.7,2796,8.7195,1.4589,1.9227,510.96,34.1,1.45E-05,0.028865,vapor
431.42,0.01,0.050262,19.896,2600,2798.9,8.7264,1.4596,1.9234,511.85,33.602,1.46E-05,0.029005,vapor
432.96,0.01,0.050082,19.967,2602.2,2801.9,8.7333,1.4603,1.924,512.73,33.114,1.46E-05,0.029145,vapor
434.51,0.01,0.049904,20.039,2604.5,2804.9,8.7401,1.461,1.9247,513.61,32.637,1.47E-05,0.029286,vapor
436.05,0.01,0.049726,20.11,2606.7,2807.8,8.747,1.4617,1.9254,514.5,32.171,1.47E-05,0.029427,vapor
437.59,0.01,0.04955,20.181,2609,2810.8,8.7538,1.4624,1.9261,515.37,31.715,1.48E-05,0.029569,vapor
439.14,0.01,0.049376,20.253,2611.3,2813.8,8.7605,1.4632,1.9268,516.25,31.268,1.49E-05,0.029711,vapor
440.68,0.01,0.049202,20.324,2613.5,2816.8,8.7673,1.4639,1.9275,517.13,30.832,1.49E-05,0.029853,vapor
442.22,0.01,0.04903,20.396,2615.8,2819.7,8.774,1.4646,1.9282,518,30.404,1.50E-05,0.029996,vapor
443.77,0.01,0.048859,20.467,2618,2822.7,8.7808,1.4654,1.9289,518.87,29.986,1.50E-05,0.030139,vapor
445.31,0.01,0.048689,20.538,2620.3,2825.7,8.7875,1.4661,1.9296,519.74,29.576,1.51E-05,0.030283,vapor
446.85,0.01,0.048521,20.61,2622.6,2828.7,8.7941,1.4669,1.9303,520.61,29.175,1.52E-05,0.030427,vapor
448.4,0.01,0.048353,20.681,2624.8,2831.6,8.8008,1.4677,1.9311,521.48,28.783,1.52E-05,0.030571,vapor
449.94,0.01,0.048187,20.752,2627.1,2834.6,8.8074,1.4684,1.9318,522.34,28.398,1.53E-05,0.030715,vapor
451.48,0.01,0.048022,20.824,2629.4,2837.6,8.814,1.4692,1.9326,523.2,28.021,1.53E-05,0.03086,vapor
453.03,0.01,0.047858,20.895,2631.6,2840.6,8.8206,1.47,1.9333,524.06,27.652,1.54E-05,0.031006,vapor
454.57,0.01,0.047695,20.967,2633.9,2843.6,8.8272,1.4708,1.934,524.92,27.291,1.55E-05,0.031151,vapor
456.11,0.01,0.047533,21.038,2636.2,2846.6,8.8338,1.4715,1.9348,525.78,26.936,1.55E-05,0.031297,vapor
457.66,0.01,0.047372,21.109,2638.5,2849.6,8.8403,1.4723,1.9356,526.64,26.589,1.56E-05,0.031444,vapor
459.2,0.01,0.047213,21.181,2640.7,2852.5,8.8468,1.4731,1.9363,527.49,26.248,1.56E-05,0.03159,vapor
460.74,0.01,0.047054,21.252,2643,2855.5,8.8533,1.4739,1.9371,528.34,25.915,1.57E-05,0.031737,vapor
462.29,0.01,0.046897,21.323,2645.3,2858.5,8.8598,1.4747,1.9379,529.19,25.587,1.58E-05,0.031885,vapor
463.83,0.01,0.04674,21.395,2647.6,2861.5,8.8663,1.4755,1.9386,530.04,25.266,1.58E-05,0.032032,vapor
465.37,0.01,0.046585,21.466,2649.8,2864.5,8.8727,1.4763,1.9394,530.89,24.952,1.59E-05,0.032181,vapor
466.92,0.01,0.046431,21.537,2652.1,2867.5,8.8791,1.4771,1.9402,531.73,24.643,1.60E-05,0.032329,vapor
468.46,0.01,0.046277,21.609,2654.4,2870.5,8.8855,1.478,1.941,532.58,24.34,1.60E-05,0.032478,vapor
470,0.01,0.046125,21.68,2656.7,2873.5,8.8919,1.4788,1.9418,533.42,24.043,1.61E-05,0.032627,vapor
471.55,0.01,0.045974,21.751,2659,2876.5,8.8983,1.4796,1.9426,534.26,23.751,1.61E-05,0.032776,vapor
473.09,0.01,0.045824,21.823,2661.3,2879.5,8.9046,1.4804,1.9434,535.1,23.465,1.62E-05,0.032926,vapor
474.63,0.01,0.045674,21.894,2663.5,2882.5,8.911,1.4812,1.9442,535.93,23.184,1.63E-05,0.033076,vapor
476.18,0.01,0.045526,21.965,2665.8,2885.5,8.9173,1.4821,1.945,536.77,22.908,1.63E-05,0.033227,vapor
477.72,0.01,0.045379,22.037,2668.1,2888.5,8.9236,1.4829,1.9458,537.6,22.638,1.64E-05,0.033377,vapor
479.26,0.01,0.045232,22.108,2670.4,2891.5,8.9299,1.4837,1.9466,538.44,22.372,1.65E-05,0.033528,vapor
480.81,0.01,0.045087,22.179,2672.7,2894.5,8.9361,1.4846,1.9474,539.27,22.111,1.65E-05,0.03368,vapor
482.35,0.01,0.044942,22.251,2675,2897.5,8.9424,1.4854,1.9483,540.1,21.854,1.66E-05,0.033831,vapor
483.89,0.01,0.044799,22.322,2677.3,2900.5,8.9486,1.4863,1.9491,540.92,21.602,1.66E-05,0.033983,vapor
485.44,0.01,0.044656,22.393,2679.6,2903.5,8.9548,1.4871,1.9499,541.75,21.355,1.67E-05,0.034136,vapor
486.98,0.01,0.044514,22.465,2681.9,2906.5,8.961,1.488,1.9508,542.57,21.112,1.68E-05,0.034289,vapor
488.52,0.01,0.044373,22.536,2684.2,2909.5,8.9672,1.4888,1.9516,543.4,20.873,1.68E-05,0.034442,vapor
490.07,0.01,0.044233,22.607,2686.5,2912.6,8.9733,1.4897,1.9524,544.22,20.638,1.69E-05,0.034595,vapor
491.61,0.01,0.044094,22.679,2688.8,2915.6,8.9795,1.4905,1.9533,545.04,20.408,1.70E-05,0.034748,vapor
493.15,0.01,0.043956,22.75,2691.1,2918.6,8.9856,1.4914,1.9541,545.85,20.181,1.70E-05,0.034902,vapor
